t_s,Re_domo,Im_domo,Abs_domo,Parity
0.01942,51.54575615232437,354.60430410757226,358.3311003372865,-1.0
0.01943,274.50037195495923,279.13407650248956,391.49238417663844,-1.0
0.01944,-215.46464021702644,391.4068635083298,446.79340190437125,-1.0
0.01945,435.2458323282055,216.76690533321147,486.2374171192606,-1.0
0.019459999999999998,-320.4485959776642,367.9485984489422,487.9277341621371,-1.0
0.019469999999999998,397.64831767060787,200.78056974715605,445.4627052113984,-1.0
0.01948,-215.66653102191265,295.57399985004054,365.8907514414342,-1.0
0.01949,175.30822428928744,207.5473802832954,271.6779132832147,-1.0
0.0195,29.205852234728997,208.61859168853027,210.65302894300507,-1.0
0.01951,-113.9895944085925,203.49357570331233,233.24507065735628,-1.0
0.01952,268.6450085700876,138.51494671689554,302.2524294254835,-1.0
0.01953,-316.7403374236104,169.67345094736083,359.32369989691614,-1.0
0.01954,365.86424138667326,94.74257342409929,377.9322668739291,-1.0
0.019549999999999998,-331.4444447003722,111.99886397521813,349.8559209938821,-1.0
0.019559999999999998,270.1301100738178,64.46267291514873,277.71516445426306,-1.0
0.01957,-163.88160835954397,52.196436163697065,171.99316703491988,-1.0
0.01958,41.814956758790025,28.29831095185735,50.49044475410659,-1.0
0.01959,81.33800838614502,8.656921420357778,81.79739541515272,-1.0
0.0196,-187.59438178837874,-21.45807086811793,188.81763922882092,-1.0
0.01961,265.46813122036383,-17.385248892691347,266.03679364458804,-1.0
0.01962,-294.2843757494751,-74.28908930575881,303.5163300386608,-1.0
0.019629999999999998,296.0180527688395,-40.313184495069265,298.7504651196194,-1.0
0.019639999999999998,-231.5441188347332,-110.68469070110015,256.6393962791981,-1.0
0.01965,174.88069860484444,-75.60747593331737,190.52493055116332,-1.0
0.01966,-49.703437549742844,-118.92300268966332,128.8918627105174,-1.0
0.01967,-11.892343608282264,-124.63242391742004,125.19851807441233,-1.0
0.01968,141.64304940587368,-105.62486930903766,176.6900293212553,-1.0
0.01969,-152.19615205746427,-171.15814669286797,229.0388174097048,-1.0
0.0197,242.17760188725373,-91.5078929523156,258.88933027151506,-1.0
0.01971,-175.3033337757341,-192.6103555193473,260.441947247704,-1.0
0.019719999999999998,216.6339391784416,-95.51011054569523,236.75397530014078,-1.0
0.019729999999999998,-87.3935554400585,-177.36883066079622,197.73046204981364,-1.0
0.01974,105.5625322154585,-119.69653857533135,159.59545593360576,-1.0
0.01975,43.06573722499222,-134.49339637648427,141.22015221495192,-1.0
0.01976,-10.661676784371366,-146.98912311689153,147.3752817351916,-1.0
0.01977,135.65764519318998,-87.90364439658788,161.64791182555746,-1.0
0.01978,-67.04162188747043,-153.9408327808344,167.90580413600767,-1.0
0.01979,148.57773700199598,-59.084288742945525,159.89464377800167,-1.0
0.019799999999999998,-51.308341301450014,-128.92638903600223,138.76080021738372,-1.0
0.019809999999999998,97.21868462156435,-51.62323142954095,110.07465949425026,-1.0
0.01982,-1.4808592858215128,-81.43641588763452,81.44987892469932,-1.0
0.01983,32.53059491941081,-49.9721382209583,59.62762953686284,-1.0
0.01984,29.981006172437557,-34.632364455122605,45.806783328063744,-1.0
0.01985,1.5151130722127277,33.97303121565016,34.006799578924365,1.0
0.01986,-17.08448386760798,6.4489733505138025,18.261129381782347,1.0
0.01987,-0.5614879130831423,-2.094541562573568,2.1684955692568493,1.0
0.01988,23.277723258776312,-5.661736031728212,23.956369821096544,1.0
0.019889999999999998,-7.056496749304973,-41.87865791117082,42.469002046361084,1.0
0.019899999999999998,49.59027511430372,-22.8683818503254,54.60914094146349,1.0
0.01991,19.859263397255965,-58.780728090887365,62.04485746277789,1.0
0.01992,33.14295207296803,-65.34799127099538,73.27219960711665,1.0
0.01993,88.18242208881236,-39.85768863412504,96.77176710541315,1.0
0.01994,-14.750069278469603,-129.2944485305684,130.13308174535578,1.0
0.01995,163.4813174459733,-2.9405703670836942,163.50776161379883,1.0
0.01996,-47.48747421704138,-180.2982280832178,186.44707360927444,1.0
0.019969999999999998,190.70101374449825,9.664813590062181,190.94576524476778,1.0
0.019979999999999998,-18.010432901702885,-172.9260747164797,173.861447739734,1.0
0.01999,135.79286591713011,-38.663966281294385,141.1899597088573,1.0
